"14 : 35 : 09",21.70858760000000,
"14 : 35 : 10",21.59920690000000, 
"14 : 35 : 11",21.65938180000000, 
"14 : 35 : 12",21.64039800000000, 
"14 : 35 : 13",21.73306080000000, 
"14 : 35 : 14",21.69724080000000, 
"14 : 35 : 15",21.64936060000000, 
"14 : 35 : 16",21.82836720000000, 
"14 : 35 : 17",21.80728910000000, 
"14 : 35 : 18",21.76753420000000, 
"14 : 35 : 19",21.72451590000000, 
"14 : 35 : 20",21.64141460000000, 
"14 : 35 : 21",21.88602060000000, 
"14 : 35 : 22",22.08019630000000, 
"14 : 35 : 23",21.95683860000000, 
"14 : 35 : 24",21.74026100000000, 
"14 : 35 : 25",21.68720810000000, 
"14 : 35 : 26",21.59856220000000, 
"14 : 35 : 27",21.50946230000000, 
"14 : 35 : 28",21.52554890000000, 
"14 : 35 : 29",21.66508100000000, 
"14 : 35 : 30",21.53544800000000, 
"14 : 35 : 31",21.58833690000000, 
"14 : 35 : 32",21.73906510000000, 
"14 : 35 : 33",21.65715780000000, 
"14 : 35 : 34",21.66914360000000, 
"14 : 35 : 35",21.50799360000000, 
"14 : 35 : 36",21.49618330000000, 
"14 : 35 : 37",21.62282180000000, 
"14 : 35 : 38",21.67923920000000, 
"14 : 35 : 39",21.63464160000000, 
"14 : 35 : 40",21.62303350000000, 
"14 : 35 : 41",21.50678250000000, 
"14 : 35 : 42",21.45122520000000, 
"14 : 35 : 43",21.58274450000000, 
"14 : 35 : 44",21.75295820000000, 
"14 : 35 : 45",21.82655140000000, 
"14 : 35 : 46",21.60513110000000, 
"14 : 35 : 47",21.53316870000000, 
"14 : 35 : 48",21.45504180000000, 
"14 : 35 : 49",21.45949170000000, 
"14 : 35 : 50",21.37816420000000, 
"14 : 35 : 51",21.42165370000000, 
"14 : 35 : 52",21.50530240000000, 
"14 : 35 : 53",21.61377330000000, 
"14 : 35 : 54",21.47369190000000, 
"14 : 35 : 55",21.51272390000000, 
"14 : 35 : 56",21.62201880000000, 
"14 : 35 : 57",21.61628150000000, 
"14 : 35 : 58",21.55187220000000, 
"14 : 35 : 59",21.56111140000000, 
"14 : 36 : 00",21.59815400000000, 
"14 : 36 : 01",21.49874300000000, 
"14 : 36 : 02",21.43066590000000, 
"14 : 36 : 03",21.37950510000000, 
"14 : 36 : 04",21.42930980000000, 
"14 : 36 : 05",21.46535870000000, 
"14 : 36 : 06",21.45892900000000, 
"14 : 36 : 07",21.52621840000000, 
"14 : 36 : 08",21.54823680000000, 
"14 : 36 : 09",21.62892720000000, 
"14 : 36 : 10",21.55110350000000, 
"14 : 36 : 11",21.58308980000000, 
"14 : 36 : 12",21.62799450000000, 
"14 : 36 : 13",21.57762140000000, 
"14 : 36 : 14",21.57508270000000, 
"14 : 36 : 15",21.50801270000000, 
"14 : 36 : 16",21.46724510000000, 
"14 : 36 : 17",21.53668590000000, 
"14 : 36 : 18",21.75477980000000, 
"14 : 36 : 19",21.82668300000000, 
"14 : 36 : 20",21.67634390000000, 
"14 : 36 : 21",21.61718750000000, 
"14 : 36 : 22",21.93288990000000, 
"14 : 36 : 23",21.86268610000000, 
"14 : 36 : 24",22.02449220000000, 
"14 : 36 : 25",21.90041920000000, 
"14 : 36 : 26",21.80114550000000, 
"14 : 36 : 27",21.74965660000000, 
"14 : 36 : 28",21.70016090000000, 
"14 : 36 : 29",21.72869870000000, 
"14 : 36 : 30",21.76546850000000, 
"14 : 36 : 31",21.87450790000000, 
"14 : 36 : 32",21.91667930000000, 
"14 : 36 : 33",21.86500350000000, 
"14 : 36 : 34",21.89677610000000, 
"14 : 36 : 35",21.93379210000000, 
"14 : 36 : 36",21.95146750000000, 
"14 : 36 : 37",22.11838530000000, 
"14 : 36 : 38",22.10602950000000, 
"14 : 36 : 39",22.08184430000000, 
"14 : 36 : 40",22.09369460000000, 
"14 : 36 : 41",22.12465660000000, 
"14 : 36 : 42",22.07593150000000, 
"14 : 36 : 43",22.06137270000000, 
"14 : 36 : 44",22.07455060000000, 
"14 : 36 : 45",22.07026100000000, 
"14 : 36 : 46",22.05952830000000, 
"14 : 36 : 47",22.09482190000000, 
"14 : 36 : 48",22.10843080000000, 
"14 : 36 : 49",22.14870450000000, 
"14 : 36 : 50",22.09005350000000, 
"14 : 36 : 51",22.05521960000000, 
"14 : 36 : 52",22.03949920000000, 
"14 : 36 : 53",22.04059020000000, 
"14 : 36 : 54",22.04091450000000, 
"14 : 36 : 55",22.03967090000000, 
"14 : 36 : 56",22.04868880000000, 
"14 : 36 : 57",22.05003920000000, 
"14 : 36 : 58",22.04564090000000, 
"14 : 36 : 59",22.06200400000000, 
"14 : 37 : 00",22.10649100000000, 
"14 : 37 : 01",22.12814900000000, 
"14 : 37 : 02",22.12726590000000, 
"14 : 37 : 03",22.14578810000000, 
"14 : 37 : 04",22.17426300000000, 
"14 : 37 : 05",22.18047520000000, 
"14 : 37 : 06",22.18916890000000, 
"14 : 37 : 07",22.20467940000000, 
"14 : 37 : 08",22.23655500000000, 
"14 : 37 : 09",22.27617830000000, 
"14 : 37 : 10",22.30714410000000, 
"14 : 37 : 11",22.32198900000000, 
"14 : 37 : 12",22.33035460000000, 
"14 : 37 : 13",22.37511440000000, 
"14 : 37 : 14",22.36177060000000, 
"14 : 37 : 15",22.46863550000000, 
"14 : 37 : 16",22.44939800000000, 
"14 : 37 : 17",22.43202400000000, 
"14 : 37 : 18",22.42734900000000, 
"14 : 37 : 19",22.55970190000000, 
"14 : 37 : 20",22.52470390000000, 
"14 : 37 : 21",22.49179070000000, 
"14 : 37 : 22",22.49169540000000, 
"14 : 37 : 23",22.51690670000000, 
"14 : 37 : 24",22.56780430000000, 
"14 : 37 : 25",22.53339950000000, 
"14 : 37 : 26",22.51066200000000, 
"14 : 37 : 27",22.53982730000000, 
"14 : 37 : 28",22.57448760000000, 
"14 : 37 : 29",22.52033610000000, 
"14 : 37 : 30",22.52425950000000, 
"14 : 37 : 31",22.50757780000000, 
"14 : 37 : 32",22.48373030000000, 
"14 : 37 : 33",22.46021460000000, 
"14 : 37 : 34",22.44594190000000, 
"14 : 37 : 35",22.42871090000000, 
"14 : 37 : 36",22.44045060000000, 
"14 : 37 : 37",22.46160120000000, 
"14 : 37 : 38",22.47804450000000, 
"14 : 37 : 39",22.51995650000000, 
"14 : 37 : 40",22.58523360000000, 
"14 : 37 : 41",22.62823480000000, 
"14 : 37 : 42",22.65002440000000, 
"14 : 37 : 43",22.65352050000000, 
"14 : 37 : 44",22.73255150000000, 
"14 : 37 : 45",22.76244540000000, 
"14 : 37 : 46",22.73286050000000, 
"14 : 37 : 47",22.74722090000000, 
"14 : 37 : 48",22.75078960000000, 
"14 : 37 : 49",22.79993240000000, 
"14 : 37 : 50",22.82210350000000, 
"14 : 37 : 51",22.81175040000000, 
"14 : 37 : 52",22.81779860000000, 
"14 : 37 : 53",22.79485320000000, 
"14 : 37 : 54",22.79820060000000, 
"14 : 37 : 55",22.78996840000000, 
"14 : 37 : 56",22.75688930000000, 
"14 : 37 : 57",22.82111350000000, 
"14 : 37 : 58",22.81221580000000, 
"14 : 37 : 59",22.83287420000000, 
"14 : 38 : 00",22.81626890000000, 
"14 : 38 : 01",22.80241200000000, 
"14 : 38 : 02",22.76294890000000, 
"14 : 38 : 03",22.87541960000000, 
"14 : 38 : 04",22.83293910000000, 
"14 : 38 : 05",22.85828970000000, 
"14 : 38 : 06",22.87596890000000, 
"14 : 38 : 07",22.94789690000000, 
"14 : 38 : 08",22.92467110000000, 
"14 : 38 : 09",22.94934460000000, 
"14 : 38 : 10",22.99094200000000, 
"14 : 38 : 11",23.04490850000000, 
"14 : 38 : 12",23.04157440000000, 
"14 : 38 : 13",23.08314890000000, 
"14 : 38 : 14",23.09658050000000, 
"14 : 38 : 15",23.09418290000000, 
"14 : 38 : 16",23.04790490000000, 
"14 : 38 : 17",23.13007540000000, 
"14 : 38 : 18",23.12167540000000, 
"14 : 38 : 19",23.14806930000000, 
"14 : 38 : 20",23.07041740000000, 
"14 : 38 : 21",23.02311320000000, 
"14 : 38 : 22",23.00811570000000, 
"14 : 38 : 23",23.02778240000000, 
"14 : 38 : 24",23.04022780000000, 
"14 : 38 : 25",23.04051970000000, 
"14 : 38 : 26",23.04501720000000, 
"14 : 38 : 27",23.06083860000000, 
"14 : 38 : 28",23.05595390000000, 
"14 : 38 : 29",23.07602110000000, 
"14 : 38 : 30",23.10517120000000, 
"14 : 38 : 31",23.10214040000000, 
"14 : 38 : 32",23.05361930000000, 
"14 : 38 : 33",23.03102870000000, 
"14 : 38 : 34",22.99263380000000, 
"14 : 38 : 35",22.97250550000000, 
"14 : 38 : 36",22.95969000000000, 
"14 : 38 : 37",23.00477210000000, 
"14 : 38 : 38",23.04130740000000, 
"14 : 38 : 39",23.00853150000000, 
"14 : 38 : 40",23.00697320000000, 
"14 : 38 : 41",23.00603860000000, 
"14 : 38 : 42",22.97452920000000, 
"14 : 38 : 43",22.96450230000000, 
"14 : 38 : 44",22.95001220000000, 
"14 : 38 : 45",22.94360730000000, 
"14 : 38 : 46",22.93147460000000, 
"14 : 38 : 47",22.93543810000000, 
"14 : 38 : 48",22.97525970000000, 
"14 : 38 : 49",22.97157850000000, 
"14 : 38 : 50",22.96376990000000, 
"14 : 38 : 51",22.94579690000000, 
"14 : 38 : 52",22.93513480000000, 
"14 : 38 : 53",22.94363780000000, 
"14 : 38 : 54",23.00199690000000, 
"14 : 38 : 55",23.04579350000000, 
"14 : 38 : 56",23.04316710000000, 
"14 : 38 : 57",23.00695220000000, 
"14 : 38 : 58",23.07917780000000, 
"14 : 38 : 59",23.11225310000000, 
"14 : 39 : 00",23.17121500000000, 
"14 : 39 : 01",23.25247190000000, 
"14 : 39 : 02",23.16152190000000, 
"14 : 39 : 03",23.17508500000000, 
"14 : 39 : 04",23.09322160000000, 
"14 : 39 : 05",23.13502690000000, 
"14 : 39 : 06",23.10479920000000, 
"14 : 39 : 07",23.01924700000000, 
"14 : 39 : 08",23.00474160000000, 
"14 : 39 : 09",23.09221830000000, 
"14 : 39 : 10",23.07428930000000, 
"14 : 39 : 11",22.99358940000000, 
"14 : 39 : 12",23.01459120000000, 
"14 : 39 : 13",23.03634450000000, 
"14 : 39 : 14",23.09254450000000, 
"14 : 39 : 15",23.04521360000000, 
"14 : 39 : 16",23.00820150000000, 
"14 : 39 : 17",22.95798300000000, 
"14 : 39 : 18",23.03009980000000, 
"14 : 39 : 19",22.96557990000000, 
"14 : 39 : 20",22.95197100000000, 
"14 : 39 : 21",22.99210350000000, 
"14 : 39 : 22",22.96634860000000, 
"14 : 39 : 23",22.94435690000000, 
"14 : 39 : 24",22.93744270000000, 
"14 : 39 : 25",23.13251300000000, 
"14 : 39 : 26",23.09647560000000, 
"14 : 39 : 27",23.03426170000000, 
"14 : 39 : 28",22.92773430000000, 
"14 : 39 : 29",22.94069670000000, 
"14 : 39 : 30",22.97058290000000, 
"14 : 39 : 31",22.98060600000000, 
"14 : 39 : 32",22.89999190000000, 
"14 : 39 : 33",23.02672190000000, 
"14 : 39 : 34",23.07077210000000, 
"14 : 39 : 35",23.07743450000000, 
"14 : 39 : 36",23.06064980000000, 
"14 : 39 : 37",23.07546800000000, 
"14 : 39 : 38",23.05708690000000, 
"14 : 39 : 39",23.00603860000000, 
"14 : 39 : 40",22.98931880000000, 
"14 : 39 : 41",22.96595570000000, 
"14 : 39 : 42",22.94321250000000, 
"14 : 39 : 43",22.93382450000000, 
"14 : 39 : 44",22.91814990000000, 
"14 : 39 : 45",22.93618580000000, 
"14 : 39 : 46",22.92692940000000, 
"14 : 39 : 47",22.95643800000000, 
"14 : 39 : 48",23.01567450000000, 
"14 : 39 : 49",23.11351200000000, 
"14 : 39 : 50",23.15487280000000, 
"14 : 39 : 51",23.15907850000000, 
"14 : 39 : 52",23.14076990000000, 
"14 : 39 : 53",23.09224890000000, 
"14 : 39 : 54",23.02142710000000, 
"14 : 39 : 55",22.97287940000000, 
"14 : 39 : 56",22.93690680000000, 
"14 : 39 : 57",22.93287460000000, 
"14 : 39 : 58",22.91475480000000, 
"14 : 39 : 59",22.91726870000000, 
"14 : 40 : 00",22.88911810000000, 
"14 : 40 : 01",22.93152990000000, 
"14 : 40 : 02",23.00811950000000, 
"14 : 40 : 03",23.00962440000000, 
"14 : 40 : 04",23.05994410000000, 
"14 : 40 : 05",23.01883500000000, 
"14 : 40 : 06",22.91146850000000, 
"14 : 40 : 07",22.88698190000000, 
"14 : 40 : 08",22.88642690000000, 
"14 : 40 : 09",22.89258380000000, 
"14 : 40 : 10",22.92187300000000, 
"14 : 40 : 11",23.01958650000000, 
"14 : 40 : 12",22.99876970000000, 
"14 : 40 : 13",23.03891370000000, 
"14 : 40 : 14",22.98092840000000, 
"14 : 40 : 15",22.93236350000000, 
"14 : 40 : 16",22.90015020000000, 
"14 : 40 : 17",22.89274020000000, 
"14 : 40 : 18",22.90606880000000, 
"14 : 40 : 19",23.05728340000000, 
"14 : 40 : 20",23.13631430000000, 
"14 : 40 : 21",23.09955020000000, 
"14 : 40 : 22",23.16681860000000, 
"14 : 40 : 23",23.26063720000000, 
"14 : 40 : 24",23.17556760000000, 
"14 : 40 : 25",23.13330260000000, 
"14 : 40 : 26",23.14813420000000, 
"14 : 40 : 27",23.11389350000000, 
"14 : 40 : 28",23.08255380000000, 
"14 : 40 : 29",23.03840820000000, 
"14 : 40 : 30",23.03721040000000, 
"14 : 40 : 31",23.00464050000000, 
"14 : 40 : 32",22.97935860000000, 
"14 : 40 : 33",22.99317930000000, 
"14 : 40 : 34",22.98323440000000, 
"14 : 40 : 35",22.97438040000000, 
"14 : 40 : 36",22.94909280000000, 
"14 : 40 : 37",22.93472480000000, 
"14 : 40 : 38",22.92853540000000, 
"14 : 40 : 39",22.93534460000000, 
"14 : 40 : 40",22.90518760000000, 
"14 : 40 : 41",22.92159460000000, 
"14 : 40 : 42",22.90711970000000, 
"14 : 40 : 43",22.89517400000000, 
"14 : 40 : 44",22.89823910000000, 
"14 : 40 : 45",22.89619440000000, 
"14 : 40 : 46",22.88047400000000, 
"14 : 40 : 47",22.92282480000000, 
"14 : 40 : 48",23.08053200000000, 
"14 : 40 : 49",23.06194490000000, 
"14 : 40 : 50",23.06196970000000, 
"14 : 40 : 51",23.19969170000000, 
"14 : 40 : 52",23.10506820000000, 
"14 : 40 : 53",23.10587500000000, 
"14 : 40 : 54",23.11254880000000, 
"14 : 40 : 55",23.16146650000000, 
"14 : 40 : 56",23.18745800000000, 
"14 : 40 : 57",23.14157290000000, 
"14 : 40 : 58",23.19136040000000, 
"14 : 40 : 59",23.27477450000000, 
"14 : 41 : 00",23.21537970000000, 
"14 : 41 : 01",23.15543170000000, 
"14 : 41 : 02",23.13159170000000, 
"14 : 41 : 03",23.00751680000000, 
"14 : 41 : 04",22.88705060000000, 
"14 : 41 : 05",23.06724160000000, 
"14 : 41 : 06",23.20482440000000, 
"14 : 41 : 07",23.18100920000000, 
"14 : 41 : 08",23.05901520000000, 
"14 : 41 : 09",22.95627590000000, 
"14 : 41 : 10",22.88494490000000, 
"14 : 41 : 11",22.91510960000000, 
"14 : 41 : 12",22.87506670000000, 
"14 : 41 : 13",22.85386840000000, 
"14 : 41 : 14",22.84447860000000, 
"14 : 41 : 15",22.86743350000000, 
"14 : 41 : 16",23.06551360000000, 
"14 : 41 : 17",23.11303520000000, 
"14 : 41 : 18",23.01312820000000, 
"14 : 41 : 19",23.01385870000000, 
"14 : 41 : 20",23.24067870000000, 
"14 : 41 : 21",23.18434520000000, 
"14 : 41 : 22",23.18165960000000, 
"14 : 41 : 23",23.29614630000000, 
"14 : 41 : 24",23.30202860000000, 
"14 : 41 : 25",23.19380760000000, 
"14 : 41 : 26",23.15671920000000, 
"14 : 41 : 27",23.14371870000000, 
"14 : 41 : 28",23.08983230000000, 
"14 : 41 : 29",23.06061360000000, 
"14 : 41 : 30",23.05286020000000, 
"14 : 41 : 31",23.07559960000000, 
"14 : 41 : 32",23.21632000000000, 
"14 : 41 : 33",23.16416740000000, 
"14 : 41 : 34",23.10990710000000, 
"14 : 41 : 35",23.07859030000000, 
"14 : 41 : 36",23.12507430000000, 
"14 : 41 : 37",23.10347170000000, 
"14 : 41 : 38",23.31135550000000, 
"14 : 41 : 39",23.17213240000000, 
"14 : 41 : 40",23.09155650000000, 
"14 : 41 : 41",23.06846800000000, 
"14 : 41 : 42",23.00482550000000, 
"14 : 41 : 43",22.96772570000000, 
"14 : 41 : 44",22.97593680000000, 
"14 : 41 : 45",23.08715820000000, 
"14 : 41 : 46",23.19705390000000, 
"14 : 41 : 47",23.08677290000000, 
"14 : 41 : 48",23.04209700000000, 
"14 : 41 : 49",23.11379620000000, 
"14 : 41 : 50",23.15051840000000, 
"14 : 41 : 51",23.04061690000000, 
"14 : 41 : 52",22.95262140000000, 
"14 : 41 : 53",22.94949340000000, 
"14 : 41 : 54",22.90954200000000, 
"14 : 41 : 55",22.95671270000000, 
"14 : 41 : 56",22.99047470000000, 
"14 : 41 : 57",22.90902320000000, 
"14 : 41 : 58",22.88675110000000, 
"14 : 41 : 59",22.78882400000000, 
"14 : 42 : 00",22.75014300000000, 
"14 : 42 : 01",22.81304930000000, 
"14 : 42 : 02",22.79525940000000, 
"14 : 42 : 03",22.76101680000000, 
"14 : 42 : 04",22.75868030000000, 
"14 : 42 : 05",22.79032700000000, 
"14 : 42 : 06",22.89445680000000, 
"14 : 42 : 07",22.84665100000000, 
"14 : 42 : 08",22.90655890000000, 
"14 : 42 : 09",22.96006200000000, 
"14 : 42 : 10",23.03690330000000, 
"14 : 42 : 11",23.07258220000000, 
"14 : 42 : 12",23.00595470000000, 
"14 : 42 : 13",22.89391510000000, 
"14 : 42 : 14",22.83774750000000, 
"14 : 42 : 15",22.87049100000000, 
"14 : 42 : 16",22.98028940000000, 
"14 : 42 : 17",23.07117460000000, 
"14 : 42 : 18",23.05231660000000, 
"14 : 42 : 19",22.98525040000000, 
"14 : 42 : 20",22.89570990000000, 
"14 : 42 : 21",22.86359780000000, 
"14 : 42 : 22",22.89775270000000, 
"14 : 42 : 23",22.85748290000000, 
"14 : 42 : 24",22.82639120000000, 
"14 : 42 : 25",22.81302450000000, 
"14 : 42 : 26",22.76833340000000, 
"14 : 42 : 27",22.77212140000000, 
"14 : 42 : 28",22.94415090000000, 
"14 : 42 : 29",22.82241820000000, 
"14 : 42 : 30",22.74065390000000, 
"14 : 42 : 31",22.71167370000000, 
"14 : 42 : 32",22.65863600000000, 
"14 : 42 : 33",22.68358990000000, 
"14 : 42 : 34",22.67210960000000, 
"14 : 42 : 35",22.65420910000000, 
"14 : 42 : 36",22.67225640000000, 
"14 : 42 : 37",22.68868630000000, 
"14 : 42 : 38",22.69827270000000, 
"14 : 42 : 39",22.71728890000000, 
"14 : 42 : 40",22.70809930000000, 
"14 : 42 : 41",22.70038600000000, 
"14 : 42 : 42",22.68463890000000, 
"14 : 42 : 43",22.77956770000000, 
"14 : 42 : 44",22.87003130000000, 
"14 : 42 : 45",22.84170530000000, 
"14 : 42 : 46",22.86627760000000, 
"14 : 42 : 47",22.84865180000000, 
"14 : 42 : 48",22.86268420000000, 
"14 : 42 : 49",22.94196120000000, 
"14 : 42 : 50",22.97661780000000, 
"14 : 42 : 51",22.88781730000000, 
"14 : 42 : 52",22.91651910000000, 
"14 : 42 : 53",23.00163450000000, 
"14 : 42 : 54",22.97939870000000, 
"14 : 42 : 55",22.98803520000000, 
"14 : 42 : 56",22.96846190000000, 
"14 : 42 : 57",22.93307680000000, 
"14 : 42 : 58",22.90274810000000, 
"14 : 42 : 59",22.90298650000000, 
"14 : 43 : 00",22.89626690000000, 
"14 : 43 : 01",22.90158840000000, 
"14 : 43 : 02",22.89495650000000, 
"14 : 43 : 03",22.88698380000000, 
"14 : 43 : 04",22.89917940000000, 
"14 : 43 : 05",22.92990490000000, 
"14 : 43 : 06",22.90973090000000, 
"14 : 43 : 07",22.93943020000000, 
"14 : 43 : 08",22.93226430000000, 
"14 : 43 : 09",22.93238440000000, 
"14 : 43 : 10",22.93298140000000, 
"14 : 43 : 11",22.94247620000000, 
"14 : 43 : 12",22.96138760000000, 
"14 : 43 : 13",22.94080350000000, 
"14 : 43 : 14",23.11180680000000, 
"14 : 43 : 15",23.04835120000000, 
"14 : 43 : 16",22.99034110000000, 
"14 : 43 : 17",22.97727390000000, 
"14 : 43 : 18",22.90645980000000, 
"14 : 43 : 19",22.83170700000000, 
"14 : 43 : 20",22.86699290000000, 
"14 : 43 : 21",22.82789230000000, 
"14 : 43 : 22",22.89466280000000, 
"14 : 43 : 23",22.86130900000000, 
"14 : 43 : 24",22.82366180000000, 
"14 : 43 : 25",22.88207810000000, 
"14 : 43 : 26",22.88525190000000, 
"14 : 43 : 27",22.85729400000000, 
"14 : 43 : 28",22.81309120000000, 
"14 : 43 : 29",22.75575060000000, 
"14 : 43 : 30",22.70967290000000, 
"14 : 43 : 31",22.68095580000000, 
"14 : 43 : 32",22.66448400000000, 
"14 : 43 : 33",22.65625570000000, 
"14 : 43 : 34",22.65669050000000, 
"14 : 43 : 35",22.67799940000000, 
"14 : 43 : 36",22.68096920000000, 
"14 : 43 : 37",22.69265550000000, 
"14 : 43 : 38",22.68100350000000, 
"14 : 43 : 39",22.67194360000000, 
"14 : 43 : 40",22.67381470000000, 
"14 : 43 : 41",22.74662010000000, 
"14 : 43 : 42",22.74196430000000, 
"14 : 43 : 43",22.76831810000000, 
"14 : 43 : 44",22.76765440000000, 
"14 : 43 : 45",22.76828380000000, 
"14 : 43 : 46",22.77195160000000, 
"14 : 43 : 47",22.77262870000000, 
"14 : 43 : 48",22.83714670000000, 
"14 : 43 : 49",22.81730840000000, 
"14 : 43 : 50",22.78916160000000, 
"14 : 43 : 51",22.77692030000000, 
"14 : 43 : 52",22.78068920000000, 
"14 : 43 : 53",22.81396100000000, 
"14 : 43 : 54",22.82618900000000, 
"14 : 43 : 55",22.87911600000000, 
"14 : 43 : 56",22.96430580000000, 
"14 : 43 : 57",22.91321560000000, 
"14 : 43 : 58",22.85497660000000, 
"14 : 43 : 59",22.82672110000000, 
"14 : 44 : 00",22.80367080000000, 
"14 : 44 : 01",22.79985420000000, 
"14 : 44 : 02",22.77937500000000, 
"14 : 44 : 03",22.79474440000000, 
"14 : 44 : 04",22.81468580000000, 
"14 : 44 : 05",22.80842970000000, 
"14 : 44 : 06",22.80701630000000, 
"14 : 44 : 07",22.79799070000000, 
"14 : 44 : 08",22.78729620000000, 
"14 : 44 : 09",22.78472900000000, 
"14 : 44 : 10",22.79922860000000, 
"14 : 44 : 11",22.79270550000000, 
"14 : 44 : 12",22.82382580000000, 
"14 : 44 : 13",22.92297930000000, 
"14 : 44 : 14",22.92670440000000, 
"14 : 44 : 15",22.88564870000000, 
"14 : 44 : 16",22.86800190000000, 
"14 : 44 : 17",22.84244720000000, 
"14 : 44 : 18",22.82712740000000, 
"14 : 44 : 19",22.82394020000000, 
"14 : 44 : 21",22.79525750000000, 
"14 : 44 : 21",22.77758210000000, 
"14 : 44 : 22",22.84590140000000, 
"14 : 44 : 23",22.92336080000000, 
"14 : 44 : 24",23.03213500000000, 
"14 : 44 : 25",23.02961540000000, 
"14 : 44 : 26",22.98774900000000, 
"14 : 44 : 27",23.00652500000000, 
"14 : 44 : 28",22.96841040000000, 
"14 : 44 : 29",22.89924810000000, 
"14 : 44 : 30",22.84727090000000, 
"14 : 44 : 31",22.85288610000000, 
"14 : 44 : 32",22.91833870000000, 
"14 : 44 : 34",22.91966620000000, 
"14 : 44 : 34",22.93783560000000, 
"14 : 44 : 35",22.95515820000000, 
"14 : 44 : 36",22.94031140000000, 
"14 : 44 : 37",23.05904960000000, 
"14 : 44 : 38",23.05023000000000, 
"14 : 44 : 39",23.00292200000000, 
"14 : 44 : 40",23.09866900000000, 
"14 : 44 : 41",22.98683730000000, 
"14 : 44 : 42",22.93344490000000, 
"14 : 44 : 43",22.91313930000000, 
"14 : 44 : 44",22.88654890000000, 
"14 : 44 : 45",22.96103470000000, 
"14 : 44 : 47",22.97764010000000, 
"14 : 44 : 47",22.96905320000000, 
"14 : 44 : 48",23.00623510000000, 
"14 : 44 : 49",23.02064700000000, 
"14 : 44 : 50",23.00927160000000, 
"14 : 44 : 51",22.99967570000000, 
"14 : 44 : 52",22.94869800000000, 
"14 : 44 : 53",22.89687340000000, 
"14 : 44 : 54",22.87977600000000, 
"14 : 44 : 55",22.83831400000000, 
"14 : 44 : 56",22.82340430000000, 
"14 : 44 : 57",22.90826980000000, 
"14 : 44 : 58",22.93954080000000, 
"14 : 44 : 59",22.93191330000000, 
"14 : 45 : 00",22.90329930000000, 
"14 : 45 : 01",22.95709990000000, 
"14 : 45 : 02",23.03444090000000, 
"14 : 45 : 03",23.00554650000000, 
"14 : 45 : 04",23.11463540000000, 
"14 : 45 : 05",23.03753470000000, 
"14 : 45 : 06",22.99010840000000, 
"14 : 45 : 07",23.04512970000000, 
"14 : 45 : 08",23.00897210000000, 
"14 : 45 : 10",22.91896240000000, 
"14 : 45 : 10",22.89430800000000, 
"14 : 45 : 11",22.89037320000000, 
"14 : 45 : 12",22.84691230000000, 
"14 : 45 : 13",22.84859080000000, 
"14 : 45 : 14",22.91052240000000, 
"14 : 45 : 15",23.03301040000000, 
"14 : 45 : 16",23.18621440000000, 
"14 : 45 : 17",23.03742790000000, 
"14 : 45 : 18",23.04669760000000, 
"14 : 45 : 19",23.01770010000000, 
